Case Code,Initiative name,Chinese Initiative Name (if applicable),Acronym,Start year,Status,End Year (if applicable),Governance level,Geographic scope,Brief description,First environmental problem addressed,Second environmental problem addressed,Broad environmental issues,SDGs covered,Primary initiative type,Secondary initiative type,Other initiative type,Lead Chinese actor name,Lead chinese actor type,Co-lead Chinese actor name,Co-lead Chinese actor type,Primary international collaborator name,Primary international collaborator type,Origin of primary collaborator,Other international collaborator name,Other international collaborator type,Other international collaborator origin,Location of the secretariat or headquarters,Official Website,Other Sources,Comments
1,Green Investment Principles for the Belt and Road,“一带一路”绿色投资原则,GIP,2018,Ongoing,,Transnational,Global,"GIP proposes seven key initiatives at the strategic, operational, and innovation levels, including corporate governance, strategy formulation, project management, external communication, and the use of green financial instruments.",Climate change,N/A,Yes,"SDG 9 (Industry, innovation and infrastructure);",6- Rule-making and standard-setting initiatives,,,Green Finance Committee of China Society for Finance and Banking (GFC),Civil society,People's Bank of China (PBOC),Government,UK Treasury,Government,United Kingdom,City of London Corporation,Government,United Kingdom,,,https://www.clientearth.org/media/5tnl0vj3/en_final-1.pdf ; https://www.gov.cn/xinwen/2018-12/01/content_5345075.htm;  https://gipbr.net/SIC.aspx?id=170&m=2,"As a set of behavioural guidelines, GIP aims to encourage global financial institutions and companies to voluntarily be involved in ""Belt and Road"" investments to deepen the adoption of green finance instruments and practices."
2,Sino-German Cooperation on Climate Change: Climate Partnership Project,中德气候合作：气候伙伴项目,N/A,2020,Ongoing,,Bilateral,Europe,The project aims to 1) facilitate the enhancement of climate policies in the 14th Five-Year Plan (up to 2025) through structured dialogues and knowledge sharing on climate-related issues; 2) strengthen the capacities of China on international climate cooperation (especially in third countries) and on domestic sustainable finance; 3) support capacity building and knowledge exchange in all climate-relevant areas.,Climate change,N/A,No,SDG 13 (Climate action);,1- Information sharing and dialogues,,,Ministry of Ecology and Environment,Central government,,,German Federal Foreign Office,Government,Germany,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH,Civil society,Germany,,,https://www.international-climate-initiative.com/en/project/sino-german-cooperation-on-climate-change-climate-partnership-project-20-i-421-chn-g-klimapartnerschaft-phase-4/;  https://www.giz.de/en/worldwide/130700.html,"This project mainly engages with relevant line ministries, agencies and institutions in China and Germany."
3,South-South Climate Cooperation Fund,气候变化南南合作基金,N/A,2015,Ongoing,,Transnational,Global,"The fund aims to promote South-South cooperation and assist developing countries in aligning their agendas with the UN Sustainable Development Goals. Its programs encompass areas such as food safety, post-disaster reconstruction, and clean water.",Climate change,N/A,Yes,"SDG 13 (Climate action);SDG 7 (Affordable and clean energy);SDG 17 (Partnerships for the goals);SDG 9 (Industry, innovation and infrastructure);SDG 11 (Sustainable cities and communities);SDG 15 (Life on land)",4- Provision of funding,,,Ministry of Commerce,Central government,National Development and Reform,Government,United Nations Development Programme,International organization,United States,World Food Programme,international organization,Italy,,,"http://en.cidca.gov.cn/2018-08/20/c_264437.htm; http://www.cicete.org.cn/article/ywdh/nnhz/;
http://politics.people.com.cn/n1/2023/0824/c1001-40063329.html","In 2023, China stated that it has established a $4 billion Global Development and South-South Cooperation Fund, and Chinese financial institutions are set to launch a $10 billion special fund, especially focusing on the implement of the Global Development Initiative."
4,China Council for International Cooperation on Environment and Development,中国环境与发展国际合作委员会,CCICED,1992,Ongoing,,Transnational,Global,"CCICED serves as a platform for environmental and development policy exchanges between China and the international community, aiming to promote international environment collaboration and innovative global environmental governance. Its major tasks include: 1) provide policy analysis, recommendations, and technical support so to aid China's five-year plans and its goal of achieving a moderately well-off society; 2) share research findings with the international community ; 3) facilitate the adoption of Council recommendations into the formal  policy, legislation, and regulations of China, and monitor the progress of their implementation.",N/A,N/A,Yes,"SDG 17 (Partnerships for the goals);SDG 7 (Affordable and clean energy);SDG 11 (Sustainable cities and communities);SDG 13 (Climate action);SDG 12 (Responsible consumption and production);SDG 6 (Clean water and sanitation);SDG 9 (Industry, innovation and infrastructure);SDG 14 (Life below water);SDG 15 (Life on land)",1- Information sharing and dialogues,5- Research and scientific knowledge production,,Ministry of Ecology and Environment,Government,,,Asian Infrastructure Investement Bank,Business,China,World Business Council for Sustainable Development,Civil society,Switzerland,,,http://en.cciced.net/ABOUTUS/Overview/,The chairperson of the CCICED has always been held by one of the Chinese national leaders.
5,Responsible Critical Mineral Initiative,负责任关键矿产倡议,RCI,2022,Ongoing,,Transnational,Global,"Focusing on the entire mineral value chain, it is the first accountability mechanism established by a Chinese industry association, creating positive channels for local communities to voice their concerns about the impacts of China's overseas mining projects. It aims to mitigate and close the accountability gap.",Energy,Chemicals & Wastes,Yes,"SDG 13 (Climate action);SDG 9 (Industry, innovation and infrastructure);SDG 12 (Responsible consumption and production);SDG 17 (Partnerships for the goals)",6- Rule-making and standard-setting initiatives,,,China Chamber of Commerce of Metals,Civil society,,,Organisation for Economic Co-operation and Development,International organization,United States,HP Inc,Business,United States,,,https://dialogue.earth/en/justice/safe-free-independent-getting-a-mining-grievance-mechanism-right/; https://www.cccmc.org.cn/kcxfzzx/zyzx/al/ff8080818478e666018492952e3f01c0.html; https://www.business-humanrights.org/en/latest-news/china-a-guide-to-a-new-grievance-mechanism-for-the-mining-industry-with-emphasis-on-chinese-corporations/,"In 2023, the mining associate started this new accountability mechanism (namely, ""the mediation and consultation mechanism for complaints across the mineral value chain""), and the relevant guideline has also been released."
6,Belt and Road International Water Alliance,“一带一路”国际水联盟,N/A,2023,Ongoing,,Transnational,Global,"The Belt and Road International Water Alliance is an agreement with universities, research institutes, business enterprises and international organisations and social association, focusing on regional water-related issues and cooperation through academic exchanges, and capacity building.",Water,N/A,No,SDG 6 (Clean water and sanitation);SDG 7 (Affordable and clean energy);SDG 13 (Climate action);,1- Information sharing and dialogues,2- Capacity-building and training,,Chinese Hydraulic Engineering Society,University or research institute,,,International Water Resources Association,International organization,France,International Association for Hydro-Environment Engineering and Research,International organization,Spain,,,"https://sdgs.un.org/partnerships/establish-belt-and-road-international-water-alliance-regional-international
https://www.iwra.org/
https://www.iahr.org/","This initiative also has partners with unnamed water-related associations in South Korea, Japan, and Canada."
7,Flash Flood Program,突发性洪水计划,FFP,2023,Ongoing,,Transnational,Global,"FFP aims to optimise the strategy of flash flood risk management, improving systems of flash flood disaster prevention, expanding the measures of flash flood disaster prevention, enhancing the flash flood prevention ability, and further promoting relevant scientific research project at different levels. The project aims to establish a global partnership in monitoring, forecasting, and preventing flash floods.",Water,Disasters & Humanitarian relief,No,SDG 6 (Clean water and sanitation);SDG 11 (Sustainable cities and communities);,5- Research and scientific knowledge production,1- Information sharing and dialogues,,China Institute of Water Resources and Hydropower Research,University or research institute,Research Center on Flood & Drought Disaster Reduction of Ministry of Water Resource (CDPR),University or research institute,Université Côte d'Azur,University or research institute,France,,,,,,"https://sdgs.un.org/partnerships/promote-flash-flood-program-ffp
https://flashfloods.org/about-ffp/
https://www.iahr.org/org-center/user?id=12216","Although FFP has partnered with UNESCO and other groups to deliver a webinar series, that appears to be a one-off - their sole and main collaborator is Université Côte d'Azur"
8,"Action Plan for the Protection, Management and Development of the Marine and Coastal Environment of the Northwest Pacific Region",西北太平洋海洋和沿海地区环境保护、管理与开发行动计划,NOWPAP,1994,Ongoing,,Multilateral,Asia,"NOWPAP is a regional intergovernmental mechanism, with the goal of the development and managements of the coastal and marine environment to ensure long-term benefits, while protecting ecological integrity and the regions sustainability. It is one of 18 Regional Season Programmes of the UN Environment Programme, and activities are monitored by four Regional Activity Centers hosted by the four member states.",Ocean & Coasts,N/A,No,SDG 6 (Clean water and sanitation);SDG 8 (Decent work and economic growth);SDG 15 (Life on land);SDG 11 (Sustainable cities and communities);SDG 17 (Partnerships for the goals);SDG 12 (Responsible consumption and production);SDG 13 (Climate action);SDG 14 (Life below water);,3- Direction action and demonstration,5- Research and scientific knowledge production,,Ministry of Ecology and Environment,Central government,China Maritime Safety Administration;  China-ASEAN Environmental Cooperation Center (CAEC),University or research institute; Government,Ministry of Foreign Affairs of Japan,National government,Japan,Ministry of Foreign Affairs of the Republic of Korea; Ministry of Natural Resources and Environment of the Russian Federation; Special Monitoring and Coastal Environment Assessment Regional Activity Centre (CEARAC); Marine Environmental Emergency Preparedness and Response Regional Activity Centre (MERRAC); Pollution Monitoring Regional Activity Centre (POMRAC),National government; University or research institute,Republic of Korea ; Russian Federation,,,"https://sdgs.un.org/partnerships/strengthening-regional-cooperation-protection-marine-and-coastal-environment-northwest
https://www.unep.org/nowpap/who-we-are?_ga=2.170951907.2781238.1731416859-2094535375.1730135633
https://www.unep.org/nowpap/who-we-are/nowpap-member-states",
9,Security and Sustainable Development of Water Infrastructure Construction and Management in ASEAN Countries,东盟国家水基础设施建设与管理的安全与可持续发展,N/A,2021,Ongoing,,Transnational,Asia,"By cooperation the initiative will address challenges in areas such as water disaster, water resources, water environment and water ecology, ensure water infrastructure security, construct projects which matter directly to people's livelihood, and promote sustainable economic and social development in ASEAN countries.",Water,N/A,No,"SDG 6 (Clean water and sanitation);SDG 7 (Affordable and clean energy);SDG 9 (Industry, innovation and infrastructure);SDG 10 (Reduced inequality);SDG 11 (Sustainable cities and communities);SDG 13 (Climate action);SDG 17 (Partnerships for the goals);",2- Capacity-building and training,3- Direction action and demonstration,,Nanjing Hydraulic Research Institute,University or research institute,,,"Department of Energy Management, Lao PDR",National government,Laos,"Department of Energy Management, Ministry of Energy and Mines, Lao PDR; Ministry of Natural Resources and Environment, Lao PDR; Laos Institute for Renewable Energy Promotion; Ministry of Agriculture and Rural Development, Vietnam; Institute for Hydro Power and Renewable Energy, Vietnam; Ministry of Mines and Energy, Cambodia; Ministry of Water Resources and Meteorology, Cambodia; Department of Mineral Resources and Energy, Stung Treng Province, Cambodia; Office of Water Resources Management, Thailand; Ministry of Agriculture, Livestock and Irrigation, Myanmar; River Basin Management Office of Batam, Ministry of Public Works and Housing, Indonesia; University of Brawijaya, Indonesia
Ministry of Agriculture, the Philippines; Ministry of Natural Resources and Environment, Malaysia; Ministry of Energy, Brunei; Ministry of the Environment and Water Resources, Singapore",National government; University or research institute,Vietnam ; Cambodia ; Thailand ; Myanmar ; Indonesia ; the Philippines ; Malaysia ; Brunei ; Singapore,,,"SDGs Action Platform: https://sdgs.un.org/partnerships/security-and-sustainable-development-water-infrastructure-construction-and-management#description
南京水科院: http://www.nhri.cn",
10,Centers for China-Africa Cooperation on Satellite Remote-Sensing Application,中非卫星遥感应用合作中心,N/A,2023,Ongoing,,Transnational,Africa,"Aims to build a data sharing service platform and carry out remote sensing monitoring of natural resources in typical coastal zones, mangrove remote sensing monitoring and other ocean relevant application service in Africa.",Ocean & Coasts,N/A,No,SDG 14 (Life below water);,1- Information sharing and dialogues,5- Research and scientific knowledge production,,"National Satellite Ocean Application Service, Ministry of Natural Resources",Central government,Land Satellite Remote Sensing Application Center,University or research institute,Regional Centre for Mapping of Resources for Development,International organization,Kenya,,,,,,"https://spaceinafrica.com/2023/07/06/the-china-africa-cooperation-centre-on-satellite-remote-sensing-application-takes-off/
https://spaceinafrica.com/2023/07/07/egsa-and-chinese-lasac-collaborates-for-enhanced-remote-sensing-capabilities-in-egypt/
https://sdgs.un.org/partnerships/centers-china-africa-cooperation-satellite-remote-sensing-application#description","Multiple individual African states are part of the agreement, with delegates from Cabo Verde, Egypt, Ghana, Kenya, Rwanda and South Africa attending the programme launch, but there is little documentations of which government departments have signed on."
11,Promoting Advancement of Global Sustainable Management in the Field of Erosion and Sedimentation,通过提供知识传播和技术支持，促进侵蚀和沉积领域的全球可持续管理的发展,N/A,2023,Ongoing,,Multilateral,Global,The objectives of the initiative are: 1) to promote international cooperation in the fields of erosion and sedimentation research 2) to promote the study and development of the science of erosion and sedimentation; and 3) to foster the application and dissemination of knowledge and technology in the field of erosion and sedimentation.,Water,N/A,Yes,"SDG 4 (Quality education);SDG 6 (Clean water and sanitation);SDG 9 (Industry, innovation and infrastructure);SDG 11 (Sustainable cities and communities);SDG 13 (Climate action);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);SDG 12 (Responsible consumption and production);",5- Research and scientific knowledge production,1- Information sharing and dialogues,,International Research Center on Erosion and Sedimentation (IRTCES),University or research institute,,,UNESCO,International organization,France,World Association for Sedimentation and Erosion Research (WASER); World Association of Soil and Water Conservation (WASWAC),International organization;University or research institute;,,,,"http://www.irtces.org/nszx/index.htm
https://sdgs.un.org/partnerships/promoting-advancement-global-sustainable-management-field-erosion-and-sedimentation",
12,FAO-China South-South Cooperation Project in Uganda,粮农组织-中国-乌干达南南合作项目,N/A,2012,Completed,2018,Bilateral,Africa,"The SSC project in Uganda, coordinated by FAO, the Ministry of Agriculture and Rural Affairs of China, and Uganda's Ministry of Agriculture, Animal Industry and Fisheries, introduced new millet varieties (foxtail and proso millet) to smallholder farmers across multiple districts. The project provided on-site training and technical guidance to improve national millet production, enhance food and nutrition security, and contribute to SDGs. It empowered farmers, particularly women, by increasing production, incomes, and market opportunities while promoting active family decision-making and creating new employment opportunities within communities.",Agriculture & Food security,N/A,No,SDG 1 (No poverty);SDG 2 (Zero hunger);SDG 5 (Gender equality);SDG 8 (Decent work and economic growth);SDG 11 (Sustainable cities and communities);SDG 12 (Responsible consumption and production);SDG 15 (Life on land);SDG 17 (Partnerships for the goals);,3- Direction action and demonstration,2- Capacity-building and training,,Ministry of Agriculture and Rural Affairs of China (MARA),Central government,,,Food and Agriculture Organizations of the United Nations (FAO),International organization,Italy,"Ministry of Agriculture, Animal Industry and Fisheries (MAAIF) of Uganda",National government;,Uganda,,,https://sdgs.un.org/partnerships/fao-china-south-south-cooperation-project-uganda-foxtail-and-proso-millet-production,
13,Yellow Sea Large Marine Ecosystem,黄海大海洋生态系,YSLME,2017,Completed,2020,Transnational,Asia,"The Yellow Sea Large Marine Ecosystem (YSLME) Project builds upon regional cooperation for sustainable use of the Yellow Sea put in place by PR China and the Republic of Korea, supported by the Democratic People's Republic of Korea (DPR Korea), the Yellow Sea Partnership and the Global Environment Facility (GEF). The objective of the UNDP/GEF project in Yellow Sea Large Marine Ecosystem (YSLME) is to implement the YSLME Strategic Action Programme (SAP) and to restore the ecosystem goods and services. The SAP identified 11 regional targets, aimed around provisioning services, regulating services, cultural services and supporting services.",Ocean & Coasts,Biodiversity,No,SDG 14 (Life below water),6- Rule-making and standard-setting initiatives,3- Direction action and demonstration,,Ministry of Natural Resources,Central government,State Oceanic Administration; Ministry of Ecology and Environment; Ministry of Agriculture and Rural Affairs (MARA),Government,Ministry of Oceans and Fisheries,National government,Republic of Korea,United Nations Office for Project Services; Global Environment Facility,International organization,Denmark; United States,,,"http://www.yslmep.org/?page_id=43
https://sdgs.un.org/partnerships/yellow-sea-large-marine-ecosystem-yslme","Although the SDG website lists partners including universities across RO Korea and China and multiple government departments from both countries, the lead actors / collaborators listed here have been taken from the YSLME website for clarity."
14,China-Pakistan 'Belt and Road' Joint Laboratory on Small Hydropower Technology,中巴小型水电技术“一带一路”联合实验室,N/A,2020,Completed,2023,Bilateral,Asia,"China-Pakistan Belt and Road Joint Laboratory on Small Hydropower Technology aimed to play a leading role in demonstration and regional radiation, promote technology transfer and capacity cooperation in conjunction with the ""One Belt, One Road"" initiative, provide technical support for Pakistan and other South Asian regions to improve the situation of power access for people without electricity. It provided technical support for the development of renewable energy technologies and products, with small hydropower (SHP) as the main power source, in areas without electricity, laying the foundation for the electrification of rural areas in Pakistan, and improving the production and living standards of people in mountainous areas without electricity.",Energy,N/A,No,SDG 6 (Clean water and sanitation);SDG 7 (Affordable and clean energy);SDG 13 (Climate action);,2- Capacity-building and training,,,National Research Institute for Rural Electrification,University or research institute,Ministry of Water Resources,Government,Pakistan Council of Renewable Energy Technologies,University or research institute,Pakistan,Energy Department of Punjab ; National University of Sciences and Technology,National government ; University,Pakistan,,,"https://sdgs.un.org/partnerships/china-pakistan-belt-and-road-joint-laboratory-small-hydropower-technology
https://most.comsatshosting.com/InformationDetail.aspx?id=319",
15,WMO-IOC Centre for Marine-Meteorological and Oceanographic Climate Data,世界气象组织-政府间海洋学委员会海洋气象和海洋学气候数据中心,CMOC/China,2015,Ongoing,,Multilateral,Global,"The CMOC/China operated by the National Marine Data and Information Service, Ministry of Natural Resource of China, was the first CMOC accepted into the Marine Climate Data System, provisionally in 2012, formally in 2015, with a special focus on the Asia-Pacific region.",Ocean & Coasts,N/A,No,SDG 13 (Climate action);SDG 14 (Life below water);,5- Research and scientific knowledge production,1- Information sharing and dialogues,,"National Marine Data and Information Service (MMDIS), Ministry of Natural Resources",Central government,,,World Data System (WDS),International organization,United States,,,,,,https://sdgs.un.org/partnerships/wmo-ioc-centre-marine-meteorological-and-oceanographic-climate-data-tianjin-china#description,CMOC/China was formally started in July 2022 and is expected to be completed in July 2025.
